,cust_id,name,gender,age,location,occupation,annual_income,marital_status
0,1,Manya Acharya,Female,51.0,City,Business Owner,358211.0,Married
1,2,Anjali Pandey,Female,47.0,City,Consultant,65172.0,Single
2,3,Aaryan Chauhan,Male,21.0,City,Freelancer,22378.0,Married
3,4,Rudra Bali,Male,24.0,Rural,Freelancer,33563.0,Married
4,5,Advait Malik,Male,48.0,City,Consultant,39406.0,Married
5,6,Arya Das,Male,22.0,City,Freelancer,44887.0,Married
6,7,Avyanna Soni,Female,32.0,Suburb,Business Owner,259013.0,Married
7,8,Yash Vernekar,Male,27.0,City,Freelancer,159400.0,Married
8,9,Vihaan Agarwal,Male,21.0,Suburb,Fullstack Developer,34814.0,Single
9,10,Aditya Choudhary,Male,25.0,Rural,Freelancer,39832.0,Married
10,11,Krishna Singhania,Male,39.0,City,Accountant,77588.0,Married
11,12,Krishna Das,Male,36.0,City,Accountant,67751.0,Married
12,13,Vivaan Batra,Male,24.0,City,Freelancer,25399.0,Married
13,14,Amaira Saxena,Female,26.0,City,Data Scientist,189453.0,Married
14,15,Sanjana Malik,Female,25.0,Rural,Artist,45794.0,Married
15,16,Ritvik Rathod,Male,39.0,Suburb,Consultant,107167.0,Married
16,17,Ananya Srivastava,Female,26.0,Suburb,Freelancer,141865.0,Married
17,18,Yuvraj Sardar,Male,25.0,City,Data Scientist,10672.0,Married
18,19,Aarav Gambhir,Male,42.0,Suburb,Consultant,17575.0,Married
19,20,Dhruv Malhotra,Male,28.0,City,Artist,33377.0,Single
20,21,Ridhi Bali,Female,31.0,City,Accountant,60750.0,Married
21,22,Arnav Goswami,Male,59.0,City,Business Owner,435536.0,Married
22,23,Ishan Patel,Male,19.0,City,Freelancer,36863.0,Married
23,24,Anika Sen,Female,20.0,City,Freelancer,58263.0,Married
24,25,Arnav Pandey,Male,29.0,City,Fullstack Developer,109158.0,Single
25,26,Virat Shukla,Male,26.0,Rural,Freelancer,239099.0,Single
26,27,Avani Das,Female,64.0,City,Business Owner,360483.0,Married
